"Labor Force Participation Rate by Sex, State and County",,,,,
County name,State FIPS,FIPS,Labor force participation rate: total,Labor force participation rate: men,Labor force participation rate: women
"Autauga County, Alabama",1,1001,73.5,81.7,65.7
"Baldwin County, Alabama",1,1003,74.1,79.9,68.6
"Barbour County, Alabama",1,1005,54.9,52.1,58.6
"Bibb County, Alabama",1,1007,59.6,57.1,62.8
"Blount County, Alabama",1,1009,64.5,70.7,58.2
"Bullock County, Alabama",1,1011,67.4,71.0,62.6
"Butler County, Alabama",1,1013,69.5,69.1,69.9
"Calhoun County, Alabama",1,1015,71.5,76.7,66.5
"Chambers County, Alabama",1,1017,72.8,77.5,68.2
"Cherokee County, Alabama",1,1019,67.0,76.0,58.1
"Chilton County, Alabama",1,1021,67.1,74.8,59.6
"Choctaw County, Alabama",1,1023,56.0,64.0,48.8
"Clarke County, Alabama",1,1025,58.6,67.7,50.4
"Clay County, Alabama",1,1027,71.5,76.7,66.5
"Cleburne County, Alabama",1,1029,66.2,75.4,57.2
"Coffee County, Alabama",1,1031,74.4,81.3,67.6
"Colbert County, Alabama",1,1033,69.4,75.0,64.1
"Conecuh County, Alabama",1,1035,62.8,67.7,58.3
"Coosa County, Alabama",1,1037,62.2,60.4,64.1
"Covington County, Alabama",1,1039,70.8,78.5,63.5
"Crenshaw County, Alabama",1,1041,69.1,77.8,60.8
"Cullman County, Alabama",1,1043,69.3,76.4,62.3
"Dale County, Alabama",1,1045,69.9,79.3,60.6
"Dallas County, Alabama",1,1047,66.0,71.0,61.9
"DeKalb County, Alabama",1,1049,69.1,77.8,60.4
"Elmore County, Alabama",1,1051,68.4,70.0,66.9
"Escambia County, Alabama",1,1053,60.9,57.5,64.8
"Etowah County, Alabama",1,1055,69.0,74.2,64.0
"Fayette County, Alabama",1,1057,65.6,72.8,58.6
"Franklin County, Alabama",1,1059,69.1,80.0,57.8
"Geneva County, Alabama",1,1061,68.2,75.7,60.9
"Greene County, Alabama",1,1063,54.8,60.5,49.5
"Hale County, Alabama",1,1065,68.6,73.3,64.7
"Henry County, Alabama",1,1067,69.6,74.2,65.4
"Houston County, Alabama",1,1069,71.1,76.4,66.3
"Jackson County, Alabama",1,1071,64.2,71.7,56.8
"Jefferson County, Alabama",1,1073,75.7,79.7,72.1
"Lamar County, Alabama",1,1075,69.3,77.2,61.6
"Lauderdale County, Alabama",1,1077,71.8,78.4,65.6
"Lawrence County, Alabama",1,1079,63.0,74.5,51.8
"Lee County, Alabama",1,1081,72.4,77.1,67.9
"Limestone County, Alabama",1,1083,70.2,75.5,64.7
"Lowndes County, Alabama",1,1085,58.3,57.1,59.4
"Macon County, Alabama",1,1087,66.9,67.7,66.1
"Madison County, Alabama",1,1089,77.7,83.6,71.9
"Marengo County, Alabama",1,1091,64.1,67.1,61.5
"Marion County, Alabama",1,1093,69.3,73.9,64.6
"Marshall County, Alabama",1,1095,69.3,78.8,59.7
"Mobile County, Alabama",1,1097,70.5,75.3,66.2
"Monroe County, Alabama",1,1099,57.4,59.3,55.6
"Montgomery County, Alabama",1,1101,74.0,77.2,71.1
"Morgan County, Alabama",1,1103,72.6,78.3,66.9
"Perry County, Alabama",1,1105,54.7,51.3,57.3
"Pickens County, Alabama",1,1107,60.8,77.5,46.1
"Pike County, Alabama",1,1109,66.1,70.0,62.5
"Randolph County, Alabama",1,1111,66.2,74.5,58.2
"Russell County, Alabama",1,1113,70.5,76.4,65.0
"St. Clair County, Alabama",1,1115,71.6,75.7,67.5
"Shelby County, Alabama",1,1117,79.6,87.2,72.4
"Sumter County, Alabama",1,1119,56.9,62.0,53.0
"Talladega County, Alabama",1,1121,65.6,67.7,63.6
